Fecha,Tarde/Noche,Centena,Fijo,1er Corrido,2do Corrido
23-10-2012,T,6,64,11,67
23-10-2012,N,7,99,01,30
24-10-2012,T,4,23,91,80
24-10-2012,N,1,48,10,49
25-10-2012,T,9,53,92,09
25-10-2012,N,2,46,42,56
26-10-2012,T,5,76,09,00
26-10-2012,N,8,09,35,99
27-10-2012,T,1,52,39,10
27-10-2012,N,1,28,12,43
28-10-2012,T,5,54,69,76
28-10-2012,N,3,27,24,54
29-10-2012,T,6,90,08,55
29-10-2012,N,0,55,82,75
30-10-2012,T,2,95,32,40
30-10-2012,N,6,46,09,88
31-10-2012,T,0,02,33,83
31-10-2012,N,5,34,74,89
01-11-2012,T,8,77,64,17
01-11-2012,N,4,48,82,21
02-11-2012,T,5,39,64,40
02-11-2012,N,8,80,44,66
03-11-2012,T,8,05,47,02
03-11-2012,N,4,73,45,06
04-11-2012,T,9,83,09,97
04-11-2012,N,9,16,38,75
05-11-2012,T,0,58,96,17
05-11-2012,N,1,31,38,23
06-11-2012,T,2,40,77,32
06-11-2012,N,2,11,28,20
07-11-2012,T,1,13,06,69
07-11-2012,N,9,03,83,86
08-11-2012,T,5,33,93,39
08-11-2012,N,2,54,18,19
09-11-2012,T,1,92,60,15
09-11-2012,N,5,33,38,83
10-11-2012,T,1,28,56,79
10-11-2012,N,2,67,18,54
11-11-2012,T,6,54,87,77
11-11-2012,N,4,94,40,77
12-11-2012,T,2,68,31,99
12-11-2012,N,9,97,83,78
13-11-2012,T,6,10,92,82
13-11-2012,N,5,90,72,71
14-11-2012,T,7,02,59,43
14-11-2012,N,6,71,74,22
15-11-2012,T,9,56,50,98
15-11-2012,N,2,15,13,90
16-11-2012,T,6,87,99,93
16-11-2012,N,8,83,59,93
17-11-2012,T,6,64,88,76
17-11-2012,N,6,00,17,48
18-11-2012,T,4,87,64,68
18-11-2012,N,7,74,27,36
19-11-2012,T,9,62,36,99
19-11-2012,N,0,92,54,04
20-11-2012,T,4,16,85,48
20-11-2012,N,0,31,88,65
21-11-2012,T,0,20,41,93
21-11-2012,N,3,53,71,39
22-11-2012,T,6,54,44,64
22-11-2012,N,8,42,75,69
23-11-2012,T,4,08,99,05
23-11-2012,N,0,66,75,49
24-11-2012,T,0,76,90,22
24-11-2012,N,6,11,47,29
25-11-2012,T,6,42,88,65
25-11-2012,N,0,57,27,36
26-11-2012,T,0,50,80,28
26-11-2012,N,2,52,86,22
27-11-2012,T,4,91,83,08
27-11-2012,N,1,90,10,24
28-11-2012,T,4,80,40,23
28-11-2012,N,4,53,68,00
29-11-2012,T,6,26,94,12
29-11-2012,N,9,86,46,48
30-11-2012,T,4,89,76,60
30-11-2012,N,1,35,25,72
01-12-2012,T,5,33,30,19
01-12-2012,N,7,09,92,44
02-12-2012,T,4,00,23,76
02-12-2012,N,9,00,63,31
03-12-2012,T,9,07,19,94
03-12-2012,N,3,12,75,99
04-12-2012,T,9,56,91,42
04-12-2012,N,2,36,09,32
05-12-2012,T,7,48,84,27
05-12-2012,N,8,17,86,58
06-12-2012,T,7,16,90,06
06-12-2012,N,7,74,73,80
07-12-2012,T,9,66,94,15
07-12-2012,N,3,88,02,67
08-12-2012,T,1,07,90,45
08-12-2012,N,9,62,98,64
09-12-2012,T,4,72,22,47
09-12-2012,N,2,05,90,83
10-12-2012,T,9,95,08,90
10-12-2012,N,4,29,73,91
11-12-2012,T,2,81,14,86
11-12-2012,N,0,64,02,15
12-12-2012,T,2,78,56,59
12-12-2012,N,8,64,03,95
13-12-2012,T,1,31,32,05
13-12-2012,N,9,70,87,61
14-12-2012,T,9,53,24,05
14-12-2012,N,3,76,52,83
15-12-2012,T,8,94,99,56
15-12-2012,N,1,52,78,45
16-12-2012,T,4,21,70,61
16-12-2012,N,8,72,39,05
17-12-2012,T,4,79,37,52
17-12-2012,N,7,18,99,50
18-12-2012,T,8,55,67,10
18-12-2012,N,4,07,77,29
19-12-2012,T,7,18,79,23
19-12-2012,N,0,28,44,37
20-12-2012,T,2,20,25,36
20-12-2012,N,0,48,48,83
21-12-2012,T,1,92,49,74
21-12-2012,N,3,26,42,72
22-12-2012,T,7,18,79,80
22-12-2012,N,9,95,17,91
23-12-2012,T,9,46,37,23
23-12-2012,N,5,06,88,90
24-12-2012,T,1,29,33,09
24-12-2012,N,2,96,51,53
25-12-2012,T,6,42,06,70
25-12-2012,N,5,20,69,67
26-12-2012,T,1,80,42,52
26-12-2012,N,0,85,57,09
27-12-2012,T,1,74,48,20
27-12-2012,N,2,02,01,03
28-12-2012,T,1,34,90,78
28-12-2012,N,2,45,69,08
29-12-2012,T,3,62,67,67
29-12-2012,N,3,04,94,71
30-12-2012,T,4,60,45,47
30-12-2012,N,4,00,43,32
31-12-2012,T,9,12,11,95
31-12-2012,N,5,93,79,60
01-01-2013,T,2,23,84,07
01-01-2013,N,3,67,49,14
02-01-2013,T,8,27,04,86
02-01-2013,N,3,91,78,02
03-01-2013,T,6,45,23,56
03-01-2013,N,8,71,40,62
04-01-2013,T,1,39,32,80
04-01-2013,N,3,86,35,62
05-01-2013,T,1,46,24,63
05-01-2013,N,2,29,82,30
06-01-2013,T,8,72,55,62
06-01-2013,N,4,23,77,54
07-01-2013,T,1,46,69,85
07-01-2013,N,1,17,71,80
08-01-2013,T,4,85,91,08
08-01-2013,N,9,10,82,11
09-01-2013,T,1,28,74,50
09-01-2013,N,7,05,26,84
10-01-2013,T,1,58,96,89
10-01-2013,N,8,94,51,26
11-01-2013,T,6,26,64,04
11-01-2013,N,1,64,36,34
12-01-2013,T,1,88,41,36
12-01-2013,N,7,29,98,69
13-01-2013,T,3,06,01,32
13-01-2013,N,1,52,17,74
14-01-2013,T,0,54,36,61
14-01-2013,N,1,73,30,99
15-01-2013,T,9,63,55,23
15-01-2013,N,5,35,86,80
16-01-2013,T,1,28,93,91
16-01-2013,N,0,30,32,34
17-01-2013,T,4,44,83,53
17-01-2013,N,6,72,28,39
18-01-2013,T,8,49,10,86
18-01-2013,N,3,17,68,16
19-01-2013,T,6,14,93,76
19-01-2013,N,6,90,41,88
20-01-2013,T,4,41,60,02
20-01-2013,N,2,59,30,82
21-01-2013,T,0,19,97,93
21-01-2013,N,5,37,87,95
22-01-2013,T,0,87,49,86
22-01-2013,N,4,75,35,61
23-01-2013,T,2,85,87,55
23-01-2013,N,8,29,60,29
24-01-2013,T,6,16,01,71
24-01-2013,N,8,30,45,77
25-01-2013,T,7,99,93,98
25-01-2013,N,7,21,40,90
26-01-2013,T,1,25,08,35
26-01-2013,N,0,72,80,22
27-01-2013,T,0,49,28,96
27-01-2013,N,5,20,65,27
28-01-2013,T,0,78,39,19
28-01-2013,N,0,02,16,65
29-01-2013,T,8,49,48,57
29-01-2013,N,8,80,04,43
30-01-2013,T,4,81,82,13
30-01-2013,N,5,51,86,83
31-01-2013,T,2,46,03,77
31-01-2013,N,9,17,09,51
01-02-2013,T,4,06,06,50
01-02-2013,N,3,59,78,73
02-02-2013,T,3,41,46,08
02-02-2013,N,7,45,89,38
03-02-2013,T,9,57,83,04
03-02-2013,N,6,18,75,42
04-02-2013,T,3,18,93,68
04-02-2013,N,4,12,19,51
05-02-2013,T,3,75,53,67
05-02-2013,N,4,46,61,62
06-02-2013,T,0,25,63,38
06-02-2013,N,3,26,44,60
07-02-2013,T,9,36,26,72
07-02-2013,N,2,80,09,55
08-02-2013,T,8,43,58,41
08-02-2013,N,6,05,85,88
09-02-2013,T,7,73,14,86
09-02-2013,N,7,38,98,30
10-02-2013,T,3,92,36,35
10-02-2013,N,5,48,72,83
11-02-2013,T,7,82,54,35
11-02-2013,N,1,47,37,37
12-02-2013,T,0,28,17,82
12-02-2013,N,4,90,89,70
13-02-2013,T,7,84,16,95
13-02-2013,N,0,92,48,12
14-02-2013,T,5,11,24,99
14-02-2013,N,1,13,73,29
15-02-2013,T,3,40,46,47
15-02-2013,N,3,95,15,98
16-02-2013,T,1,97,58,18
16-02-2013,N,4,20,95,74
17-02-2013,T,7,67,82,47
17-02-2013,N,1,65,16,88
18-02-2013,T,4,61,86,39
18-02-2013,N,4,05,86,84
19-02-2013,T,2,79,29,09
19-02-2013,N,7,16,07,48
20-02-2013,T,3,74,55,87
20-02-2013,N,2,13,43,06
21-02-2013,T,8,66,21,27
21-02-2013,N,2,82,24,31
22-02-2013,T,6,99,85,13
22-02-2013,N,1,95,42,90
23-02-2013,T,3,16,81,82
23-02-2013,N,4,36,48,74
24-02-2013,T,1,20,53,59
24-02-2013,N,3,19,69,62
25-02-2013,T,4,42,58,77
25-02-2013,N,6,10,15,95
26-02-2013,T,5,23,18,09
26-02-2013,N,1,47,27,62
27-02-2013,T,4,00,53,08
27-02-2013,N,8,95,98,52
28-02-2013,T,8,03,61,52
28-02-2013,N,7,91,70,59
01-03-2013,T,2,04,18,69
01-03-2013,N,8,10,36,50
02-03-2013,T,8,09,41,84
02-03-2013,N,5,10,90,04
03-03-2013,T,4,15,50,11
03-03-2013,N,4,37,24,33
04-03-2013,T,7,47,09,39
04-03-2013,N,4,31,19,51
05-03-2013,T,8,07,63,33
05-03-2013,N,1,95,19,96
06-03-2013,T,7,78,33,93
06-03-2013,N,8,25,66,80
07-03-2013,T,9,60,32,37
07-03-2013,N,4,95,66,26
08-03-2013,T,3,82,91,71
08-03-2013,N,9,80,02,00
09-03-2013,T,5,01,04,01
09-03-2013,N,1,54,60,77
10-03-2013,T,5,60,12,53
10-03-2013,N,8,69,73,41
11-03-2013,T,0,32,61,44
11-03-2013,N,8,38,82,98
12-03-2013,T,5,15,61,84
12-03-2013,N,8,31,33,38
13-03-2013,T,2,23,41,14
13-03-2013,N,7,89,29,22
14-03-2013,T,1,49,41,64
14-03-2013,N,4,74,71,76
15-03-2013,T,6,57,59,61
15-03-2013,N,1,47,82,47
16-03-2013,T,1,58,95,81
16-03-2013,N,4,46,80,34
17-03-2013,T,2,17,35,29
17-03-2013,N,3,26,06,15
18-03-2013,T,1,86,55,02
18-03-2013,N,5,04,07,84
19-03-2013,T,7,80,78,25
19-03-2013,N,9,83,37,35
20-03-2013,T,5,43,99,26
20-03-2013,N,0,84,96,43
21-03-2013,T,9,01,68,16
21-03-2013,N,4,44,03,09
22-03-2013,T,2,72,86,37
22-03-2013,N,7,11,05,95
23-03-2013,T,1,11,51,36
23-03-2013,N,3,05,76,54
24-03-2013,T,3,66,37,64
24-03-2013,N,6,57,33,68
25-03-2013,T,6,48,94,73
25-03-2013,N,8,26,97,93
26-03-2013,T,5,37,47,43
26-03-2013,N,2,32,85,90
27-03-2013,T,6,75,50,26
27-03-2013,N,0,47,79,33
28-03-2013,T,4,23,08,88
28-03-2013,N,6,35,06,43
29-03-2013,T,6,56,25,79
29-03-2013,N,0,24,99,37
30-03-2013,T,6,13,13,32
30-03-2013,N,5,03,79,33
31-03-2013,T,1,70,77,10
31-03-2013,N,1,18,46,15
01-04-2013,T,0,20,22,12
01-04-2013,N,5,72,72,45
02-04-2013,T,6,30,78,46
02-04-2013,N,0,35,39,07
03-04-2013,T,8,06,84,74
03-04-2013,N,9,59,10,11
04-04-2013,T,9,38,63,17
04-04-2013,N,6,34,03,82
05-04-2013,T,0,95,97,88
05-04-2013,N,7,17,74,28
06-04-2013,T,8,48,17,93
06-04-2013,N,1,14,85,58
07-04-2013,T,1,79,61,61
07-04-2013,N,5,84,05,63
08-04-2013,T,9,25,62,89
08-04-2013,N,4,62,42,23
09-04-2013,T,7,86,23,47
09-04-2013,N,3,42,34,71
10-04-2013,T,0,02,31,50
10-04-2013,N,4,41,98,29
11-04-2013,T,2,76,77,85
11-04-2013,N,1,51,65,25
12-04-2013,T,1,10,18,24
12-04-2013,N,5,51,00,28
13-04-2013,T,3,37,85,73
13-04-2013,N,4,19,59,91
14-04-2013,T,2,24,77,20
14-04-2013,N,9,27,45,60
15-04-2013,T,9,59,72,16
15-04-2013,N,8,60,01,57
16-04-2013,T,0,16,68,07
16-04-2013,N,1,45,19,45
17-04-2013,T,2,93,38,67
17-04-2013,N,0,99,89,66
18-04-2013,T,2,39,88,04
18-04-2013,N,1,36,41,93
19-04-2013,T,6,00,19,00
19-04-2013,N,7,27,67,98
20-04-2013,T,2,75,04,15
20-04-2013,N,1,19,72,61
21-04-2013,T,8,11,85,44
21-04-2013,N,1,63,97,40
22-04-2013,T,6,50,09,97
22-04-2013,N,0,36,52,37
23-04-2013,T,2,24,00,00
23-04-2013,N,8,71,06,36
24-04-2013,T,0,35,66,72
24-04-2013,N,7,81,66,38
25-04-2013,T,6,79,30,03
25-04-2013,N,4,79,66,13
26-04-2013,T,7,79,49,36
26-04-2013,N,6,17,24,96
27-04-2013,T,7,78,72,85
27-04-2013,N,0,51,46,50
28-04-2013,T,8,20,25,13
28-04-2013,N,8,30,49,17
29-04-2013,T,9,66,94,37
29-04-2013,N,4,38,39,66
30-04-2013,T,4,16,79,31
30-04-2013,N,3,05,49,63
01-05-2013,T,8,29,56,43
01-05-2013,N,7,75,65,27
02-05-2013,T,7,54,63,10
02-05-2013,N,6,95,44,36
03-05-2013,T,9,59,09,18
03-05-2013,N,4,63,32,71
04-05-2013,T,9,35,94,31
04-05-2013,N,8,11,67,15
05-05-2013,T,5,73,24,68
05-05-2013,N,2,11,86,41
06-05-2013,T,4,42,91,67
06-05-2013,N,1,76,82,79
07-05-2013,T,6,37,41,03
07-05-2013,N,0,02,71,45
08-05-2013,T,9,09,85,66
08-05-2013,N,3,37,85,72
09-05-2013,T,5,57,18,59
09-05-2013,N,2,16,39,27
10-05-2013,T,3,67,19,65
10-05-2013,N,9,57,26,48
11-05-2013,T,8,50,34,90
11-05-2013,N,1,65,38,80
12-05-2013,T,3,95,79,07
12-05-2013,N,1,68,30,61
13-05-2013,T,8,09,28,46
13-05-2013,N,4,89,71,55
14-05-2013,T,8,58,84,64
14-05-2013,N,3,66,08,47
15-05-2013,T,4,85,40,81
15-05-2013,N,7,34,79,25
16-05-2013,T,2,39,33,55
16-05-2013,N,7,71,07,63
17-05-2013,T,1,11,74,71
17-05-2013,N,9,14,05,00
18-05-2013,T,9,24,16,75
18-05-2013,N,8,69,14,56
19-05-2013,T,3,76,37,78
19-05-2013,N,9,15,81,90
20-05-2013,T,6,09,65,90
20-05-2013,N,7,97,97,63
21-05-2013,T,9,18,70,86
21-05-2013,N,0,44,37,71
22-05-2013,T,8,06,46,58
22-05-2013,N,4,88,98,56
23-05-2013,T,5,89,79,04
23-05-2013,N,1,85,66,46
24-05-2013,T,3,31,03,63
24-05-2013,N,6,41,56,75
25-05-2013,T,9,51,12,33
25-05-2013,N,9,96,90,57
26-05-2013,T,1,29,70,18
26-05-2013,N,1,94,22,77
27-05-2013,T,3,99,69,52
27-05-2013,N,8,91,58,99
28-05-2013,T,3,42,22,79
28-05-2013,N,0,73,63,90
29-05-2013,T,7,21,12,14
29-05-2013,N,7,36,35,44
30-05-2013,T,3,28,09,25
30-05-2013,N,0,18,79,88
31-05-2013,T,8,38,49,83
31-05-2013,N,1,96,89,33
01-06-2013,T,4,06,92,49
01-06-2013,N,2,06,03,52
02-06-2013,T,4,59,76,64
02-06-2013,N,9,16,84,03
03-06-2013,T,9,49,90,05
03-06-2013,N,3,99,46,43
04-06-2013,T,4,32,73,15
04-06-2013,N,6,37,02,26
05-06-2013,T,1,44,62,14
05-06-2013,N,8,22,53,68
06-06-2013,T,2,13,78,25
06-06-2013,N,5,69,84,76
07-06-2013,T,3,25,21,00
07-06-2013,N,6,80,79,04
08-06-2013,T,7,78,83,61
08-06-2013,N,5,26,42,50
09-06-2013,T,3,87,66,41
09-06-2013,N,1,87,77,35
10-06-2013,T,1,11,52,93
10-06-2013,N,7,47,69,51
11-06-2013,T,0,71,33,81
11-06-2013,N,0,78,26,77
12-06-2013,T,8,80,60,84
12-06-2013,N,4,17,45,21
13-06-2013,T,7,96,26,43
13-06-2013,N,9,50,71,15
14-06-2013,T,0,67,57,28
14-06-2013,N,2,37,14,06
15-06-2013,T,1,91,96,22
15-06-2013,N,8,17,42,82
16-06-2013,T,9,64,81,23
16-06-2013,N,7,62,24,37
17-06-2013,T,7,99,06,53
17-06-2013,N,5,23,81,76
18-06-2013,T,2,11,56,98
18-06-2013,N,0,83,54,50
19-06-2013,T,2,78,38,89
19-06-2013,N,8,75,03,42
20-06-2013,T,2,65,75,06
20-06-2013,N,2,76,15,80
21-06-2013,T,5,11,17,10
21-06-2013,N,8,25,98,57
22-06-2013,T,3,02,89,66
22-06-2013,N,2,62,68,45
23-06-2013,T,0,32,32,05
23-06-2013,N,4,37,70,22
24-06-2013,T,6,43,21,79
24-06-2013,N,5,29,28,74
25-06-2013,T,3,46,68,90
25-06-2013,N,6,28,20,49
26-06-2013,T,0,06,70,40
26-06-2013,N,6,01,44,90
27-06-2013,T,1,58,17,50
27-06-2013,N,9,93,07,78
28-06-2013,T,4,21,47,89
28-06-2013,N,0,36,35,06
29-06-2013,T,3,27,69,45
29-06-2013,N,6,09,59,08
30-06-2013,T,9,48,03,85
30-06-2013,N,6,45,27,34
01-07-2013,T,4,81,62,86
01-07-2013,N,4,35,52,94
02-07-2013,T,6,84,96,58
02-07-2013,N,8,48,76,40
03-07-2013,T,7,12,14,72
03-07-2013,N,7,09,11,74
04-07-2013,T,9,46,94,01
04-07-2013,N,5,11,33,94
05-07-2013,T,7,18,29,97
05-07-2013,N,4,39,28,01
06-07-2013,T,4,77,79,26
06-07-2013,N,5,61,48,08
07-07-2013,T,5,29,97,94
07-07-2013,N,1,46,89,70
08-07-2013,T,9,71,24,00
08-07-2013,N,1,17,74,54
09-07-2013,T,4,53,33,51
09-07-2013,N,2,30,54,87
10-07-2013,T,5,67,13,57
10-07-2013,N,3,17,99,41
11-07-2013,T,5,89,52,99
11-07-2013,N,0,33,44,91
12-07-2013,T,9,78,42,74
12-07-2013,N,1,37,94,26
13-07-2013,T,8,93,85,44
13-07-2013,N,7,21,68,16
14-07-2013,T,7,35,40,54
14-07-2013,N,3,11,40,18
15-07-2013,T,4,19,77,29
15-07-2013,N,1,06,42,10
16-07-2013,T,6,78,58,58
16-07-2013,N,4,93,10,87
17-07-2013,T,0,14,99,15
17-07-2013,N,2,01,84,07
18-07-2013,T,8,50,73,38
18-07-2013,N,3,63,03,80
19-07-2013,T,2,71,33,78
19-07-2013,N,5,37,87,80
20-07-2013,T,8,39,73,37
20-07-2013,N,7,84,83,58
21-07-2013,T,5,34,78,46
21-07-2013,N,6,98,07,92
22-07-2013,T,0,89,67,40
22-07-2013,N,2,36,46,70
23-07-2013,T,3,12,51,08
23-07-2013,N,3,11,13,19
24-07-2013,T,5,13,31,87
24-07-2013,N,1,30,19,85
25-07-2013,T,6,32,72,31
25-07-2013,N,9,94,06,83
26-07-2013,T,3,50,24,72
26-07-2013,N,8,43,15,35
27-07-2013,T,9,78,38,62
27-07-2013,N,4,97,93,52
28-07-2013,T,6,92,53,91
28-07-2013,N,0,95,08,64
29-07-2013,T,1,44,73,47
29-07-2013,N,2,66,21,92
30-07-2013,T,0,38,52,84
30-07-2013,N,9,00,44,84
31-07-2013,T,2,98,35,11
31-07-2013,N,9,35,32,59
01-08-2013,T,8,18,17,97
01-08-2013,N,7,61,57,73
02-08-2013,T,3,63,14,56
02-08-2013,N,0,06,48,60
03-08-2013,T,4,68,68,86
03-08-2013,N,5,08,38,93
04-08-2013,T,1,31,24,55
04-08-2013,N,5,02,54,61
05-08-2013,T,7,11,15,80
05-08-2013,N,2,14,95,29
06-08-2013,T,1,04,35,68
06-08-2013,N,7,20,97,65
07-08-2013,T,5,78,75,94
07-08-2013,N,4,83,99,36
08-08-2013,T,7,74,59,18
08-08-2013,N,5,28,20,27
09-08-2013,T,3,09,10,95
09-08-2013,N,1,21,92,83
10-08-2013,T,7,07,17,24
10-08-2013,N,3,08,89,67
11-08-2013,T,0,11,70,68
11-08-2013,N,7,47,64,40
12-08-2013,T,2,05,33,03
12-08-2013,N,3,90,61,56
13-08-2013,T,1,74,95,88
13-08-2013,N,6,51,90,01
14-08-2013,T,6,02,81,94
14-08-2013,N,0,89,87,50
15-08-2013,T,5,80,47,67
15-08-2013,N,2,92,71,31
16-08-2013,T,9,37,12,27
16-08-2013,N,1,92,96,96
17-08-2013,T,1,65,53,25
17-08-2013,N,4,13,57,08
18-08-2013,T,0,08,73,34
18-08-2013,N,6,57,73,40
19-08-2013,T,6,45,71,17
19-08-2013,N,2,40,40,94
20-08-2013,T,1,48,72,38
20-08-2013,N,4,96,53,42
21-08-2013,T,9,40,99,31
21-08-2013,N,7,18,34,02
22-08-2013,T,8,18,19,78
22-08-2013,N,0,88,82,08
23-08-2013,T,6,21,32,33
23-08-2013,N,0,83,73,52
24-08-2013,T,6,01,68,89
24-08-2013,N,0,33,01,93
25-08-2013,T,0,72,27,87
25-08-2013,N,3,77,00,83
26-08-2013,T,1,05,14,81
26-08-2013,N,0,96,99,42
27-08-2013,T,7,91,13,84
27-08-2013,N,7,46,68,17
28-08-2013,T,9,28,59,34
28-08-2013,N,8,96,95,62
29-08-2013,T,6,57,02,42
29-08-2013,N,5,43,00,99
30-08-2013,T,1,69,26,23
30-08-2013,N,8,47,51,42
31-08-2013,T,3,70,58,90
31-08-2013,N,4,54,76,51
01-09-2013,T,7,77,33,58
01-09-2013,N,1,82,70,03
02-09-2013,T,9,34,35,72
02-09-2013,N,2,99,00,69
03-09-2013,T,3,48,88,72
03-09-2013,N,7,31,67,88
04-09-2013,T,7,15,28,23
04-09-2013,N,6,49,57,39
05-09-2013,T,3,05,23,59
05-09-2013,N,3,10,21,97
06-09-2013,T,2,91,17,86
06-09-2013,N,7,05,11,94
07-09-2013,T,8,66,45,20
07-09-2013,N,7,17,50,08
08-09-2013,T,9,79,15,97
08-09-2013,N,3,87,45,09
09-09-2013,T,4,82,73,70
09-09-2013,N,2,19,71,11
10-09-2013,T,4,50,73,30
10-09-2013,N,2,78,83,45
11-09-2013,T,9,10,16,26
11-09-2013,N,5,56,51,65
12-09-2013,T,4,04,15,87
12-09-2013,N,9,83,59,66
13-09-2013,T,2,36,89,78
13-09-2013,N,3,12,82,90
14-09-2013,T,6,31,74,66
14-09-2013,N,3,80,86,95
15-09-2013,T,4,94,53,28
15-09-2013,N,6,83,56,35
16-09-2013,T,5,67,59,00
16-09-2013,N,1,72,74,65
17-09-2013,T,8,87,62,97
17-09-2013,N,8,83,18,54
18-09-2013,T,0,73,12,18
18-09-2013,N,7,88,12,52
19-09-2013,T,9,56,12,42
19-09-2013,N,7,60,07,51
20-09-2013,T,3,65,30,22
20-09-2013,N,0,30,15,96
21-09-2013,T,8,80,19,43
21-09-2013,N,9,16,25,34
22-09-2013,T,2,96,30,97
22-09-2013,N,6,96,20,55
23-09-2013,T,0,13,21,43
23-09-2013,N,5,71,97,92
24-09-2013,T,0,85,71,80
24-09-2013,N,4,78,50,13
25-09-2013,T,0,39,34,00
25-09-2013,N,5,82,58,05
26-09-2013,T,5,37,66,42
26-09-2013,N,7,22,50,02
27-09-2013,T,4,32,48,39
27-09-2013,N,5,45,71,78
28-09-2013,T,1,49,36,44
28-09-2013,N,4,89,65,54
29-09-2013,T,5,58,41,56
29-09-2013,N,7,63,57,75
30-09-2013,T,4,65,25,62
30-09-2013,N,7,81,48,84
01-10-2013,T,4,32,78,12
01-10-2013,N,8,50,89,50
02-10-2013,T,3,75,81,13
02-10-2013,N,3,22,81,18
03-10-2013,T,4,79,77,69
03-10-2013,N,2,06,49,05
04-10-2013,T,7,76,12,20
04-10-2013,N,4,82,86,74
05-10-2013,T,7,39,55,40
05-10-2013,N,9,64,93,73
06-10-2013,T,2,32,18,78
06-10-2013,N,9,43,07,24
07-10-2013,T,8,54,79,20
07-10-2013,N,9,44,94,57
08-10-2013,T,1,76,02,90
08-10-2013,N,9,94,64,76
09-10-2013,T,0,63,46,41
09-10-2013,N,7,07,70,54
10-10-2013,T,2,76,32,25
10-10-2013,N,9,73,13,90
11-10-2013,T,4,93,06,89
11-10-2013,N,7,83,37,58
12-10-2013,T,8,03,64,24
12-10-2013,N,7,74,29,91
13-10-2013,T,5,32,75,95
13-10-2013,N,6,58,49,87
14-10-2013,T,9,28,90,72
14-10-2013,N,7,25,90,36
15-10-2013,T,2,17,19,24
15-10-2013,N,4,49,61,92
16-10-2013,T,2,98,83,96
16-10-2013,N,6,65,27,58
17-10-2013,T,6,40,42,76
17-10-2013,N,8,18,03,36
18-10-2013,T,9,44,98,71
18-10-2013,N,1,78,68,89
19-10-2013,T,8,09,86,71
19-10-2013,N,5,05,86,14
20-10-2013,T,4,48,10,66
20-10-2013,N,7,99,58,95
21-10-2013,T,1,69,33,22
21-10-2013,N,0,76,37,56
22-10-2013,T,0,37,72,26
22-10-2013,N,5,71,61,64
23-10-2013,T,1,45,84,52
23-10-2013,N,5,83,44,33
24-10-2013,T,5,73,86,39
24-10-2013,N,2,15,58,56
25-10-2013,T,4,97,78,85
25-10-2013,N,1,74,48,72
26-10-2013,T,1,25,79,11
26-10-2013,N,6,63,57,07
27-10-2013,T,3,38,43,20
27-10-2013,N,0,54,09,77
28-10-2013,T,5,96,37,02
28-10-2013,N,5,22,81,28
29-10-2013,T,1,79,43,05
29-10-2013,N,3,85,57,77
30-10-2013,T,2,80,22,85
30-10-2013,N,8,02,76,31
31-10-2013,T,9,40,37,29
31-10-2013,N,2,55,77,82
01-11-2013,T,1,33,15,34
01-11-2013,N,8,69,01,00
02-11-2013,T,7,77,28,30
02-11-2013,N,9,47,87,51
03-11-2013,T,5,32,77,96
03-11-2013,N,2,12,80,96
04-11-2013,T,2,67,24,66
04-11-2013,N,4,76,12,22
05-11-2013,T,0,02,99,52
05-11-2013,N,3,69,57,95
06-11-2013,T,6,41,36,72
06-11-2013,N,9,73,73,13
07-11-2013,T,6,65,60,29
07-11-2013,N,3,98,42,34
08-11-2013,T,5,39,86,22
08-11-2013,N,9,49,20,53
09-11-2013,T,0,72,45,71
09-11-2013,N,2,30,85,49
10-11-2013,T,2,25,46,95
10-11-2013,N,0,27,95,58
11-11-2013,T,6,34,10,04
11-11-2013,N,4,89,00,75
12-11-2013,T,1,88,71,37
12-11-2013,N,3,66,22,47
13-11-2013,T,7,48,25,20
13-11-2013,N,1,05,85,77
14-11-2013,T,2,16,91,64
14-11-2013,N,9,39,01,64
15-11-2013,T,6,52,31,14
15-11-2013,N,3,95,36,93
16-11-2013,T,6,01,85,46
16-11-2013,N,1,86,62,17
17-11-2013,T,7,40,12,02
17-11-2013,N,5,55,79,65
18-11-2013,T,8,85,92,40
18-11-2013,N,0,23,66,19
19-11-2013,T,7,96,30,08
19-11-2013,N,0,42,29,43
20-11-2013,T,2,94,46,25
20-11-2013,N,3,36,86,48
21-11-2013,T,8,36,92,68
21-11-2013,N,1,73,52,96
22-11-2013,T,8,66,08,51
22-11-2013,N,4,52,48,28
23-11-2013,T,8,63,88,63
23-11-2013,N,1,75,34,03
24-11-2013,T,9,12,16,61
24-11-2013,N,4,47,43,82
25-11-2013,T,3,74,74,04
25-11-2013,N,8,20,26,95
26-11-2013,T,5,22,37,23
26-11-2013,N,2,75,51,88
27-11-2013,T,0,23,71,61
27-11-2013,N,2,36,84,76
28-11-2013,T,6,04,17,84
28-11-2013,N,8,36,89,13
29-11-2013,T,1,01,43,75
29-11-2013,N,3,60,99,09
30-11-2013,T,8,02,10,98
30-11-2013,N,6,93,06,55
01-12-2013,T,0,06,15,00
01-12-2013,N,8,33,67,03
02-12-2013,T,3,64,76,51
02-12-2013,N,7,66,43,97
03-12-2013,T,7,39,35,65
03-12-2013,N,5,57,57,72
04-12-2013,T,6,34,26,95
04-12-2013,N,3,12,36,32
05-12-2013,T,7,11,63,44
05-12-2013,N,0,84,95,21
06-12-2013,T,2,43,74,74
06-12-2013,N,6,46,01,39
07-12-2013,T,9,62,33,96
